,message,hate_speech,chess
16283,rt @funnysayings: &#8220 you&#8217 re a bitch&#8221 that&#8217 s new information thanks,0,0
16293,rt @gmb_ace: if u wife a bitch den she represent u...so dnt wife da wrong bitch,0,0
16295,rt @gmb_ace: lame bitches always wanna try 2 play a real nigga like a lame bitch das how u get treated n cut loose&#9995,0,0
16297,rt @godlovesuglyy_: you tell me i'm beautiful like you tell every other bitch. come on sir. #dobetter,0,0
16306,rt @gabrielaangela4: that hoe wanta 6 6.,0,0
16317,rt @gbosmg: y'all gotta stop pumping these ugly hoes heads up &#128567,0,0
16334,rt @girlslovedrugs: talkin bout the next bitch but you ain't bout shit.,0,0
16343,rt @goldie_brim: smack a bitch no filter,0,0
16348,rt @goons_txt: also just because you suck dick doesn't mean you have to act like a faggot.,0,0
16353,rt @gorgeouscamry_: it's two different things you hoes should know because a lot of you hoes think yal know me !,0,0
16355,rt @gossipcop: charlie sheen slams rihanna for rejecting his fiancee: you&#8217 re a rude &#8220 idiot&#8221 with bad wig http: t.co nchn9crlcj,0,0
16358,rt @gottaphilme: &#128128 &#128128 rt &#8220 @versacesilk: when you and your boys discover a hoe https: t.co fbfr8trtoy&#8221,0,0
16359,"rt @grandadjfreeman: i'm tired of fat hoes calling themselves ""thick"". bitch yo fat ass can't even bend over and touch your toes withou ...",0,0
16361,rt @greatnegrodamus: lmfaoooooooooo trash ass falcants rt @pacdagoat: lmfaooooooooooo ya stink @blakedabasedson,1,0
16371,rt @guccimanequote1: gucci you conceited bitch i might be 'cause my chain so bright stevie wonder might see,0,0
16375,"rt @gurujeremy: hoes use the""it just happened"" excuse as a means to cope wit them being a ho. they make it seem as if they had no control o&#8230",0,0
16383,rt @gvldrve: &#8220 @satisfied_x: esj got some ugly hoes yeah and them leon g. students ain't making no better. 99.9 of em fugly.&#8221 you ain't lyi&#8230,0,0
16386,"rt @hbcufessions: ""mannn these hoes for everybody"" other words don't love these hoes especially at - famu...",0,0
16388,"rt @hbcufessions: am i the only nigga that fucked a ""virgin"" expecting her to scream. she wasn't even moaning....bitch you not a virgin- fa&#8230",0,0
16400,rt @hg_shit: @1bookieg i just fucked yo bitch bruh.. i tried not to tho,0,0
16408,rt @hofsportstalk: it's okay for michael sam to mock manziel but if johnny mocked sam by pretending to have a dick in his mouth he'd get a&#8230,1,0
16413,rt @hypebeastaustin: &#8220 @viridoesitt: last night was cool until niggas was more worried bout us than bitches..&#8221 it's like that all the time.,1,0
16419,rt @handsomeassdada: majority of these females yall gassing selling pussy prostituting escorting tricks all that ... don't be fooled &#8230,0,0
16426,rt @harry_styles: a bird pooped on me.,0,0
16427,rt @harry_styles: it was all yellow. http: t.co xb4dkwuoki,0,0
16428,"rt @harryslaststand: on this #armisticeday the cry ""never again"" is absent and mocks our pledge to #neverforget the fallen from ancient an&#8230",0,0
16431,rt @heisme_iamhim: cause lord know if another bitch call yo nigga handsome and he entertain it all hell gonna break loose...,0,0
16432,rt @hemightbejason: someone at the building next door is taunting me by having a grill going at 8:30. i think i'd cut a bitch for a sausage&#8230,0,0
16434,rt @heart_lessgirl: i know how in the moment people can be. especially guys. so excuse me for not trusting you being fucked up around hoes.,0,0
16444,"rt @heissarcastic: saying ""bitch"" after proving your point.",0,0
16446,rt @heissarcastic: ugly people : taken &#128143 nerds : taken &#128143 hoes : taken &#128143 everybody : taken &#128143 me : &#128694,0,0
16452,rt @henry_3k: when i was little i remember laying horrified in bed as hand puppets held a mock trial convicting me of putting my hand up th&#8230,0,0
16454,rt @hermoufpiece: love a bitch that never act hollywood,0,0
16471,rt @hilariousbubble: texting bitches at 11:12 making their wish come true.,0,0
16480,rt @hitmanholla: rt @ayeverb: ok i'm watching mook vs lux....neither of them was good... but mook won 3-0 ..this wasn't close to me vs hitm&#8230,0,0
16486,"rt @hobsondarlene: ""@1corinthians126: @hobsondarlene #blessjesus amos 3:3 can two walk together unless they are agreed? #differentlevels"" &#8230",0,0
16488,"rt @hockeydrunk: ""playoff hockey sucks."" dude have a snickers. you're retarded when you're hungry.",0,0
16490,rt @hoesscreamtessa: lots of bankrolls &#128184 &amp hoes &#128131 .,0,0
16495,rt @hollywoodlavish: i want a real relationship &#9994 &#128272 no games no lies no side hoes just me and you &#128143 &#128145 &#128107 &#128081 &#128525 &#128152 &#128141,0,0
16499,"rt @honeyguwop: &#128533 &#128543 &#128553 im not ready to see y'all hoes tweet ""new year new me"" &#128546",0,0
16502,"rt @hoodbibie: ""side hoes get no love"" - thotology 6:13",0,0
16511,rt @hornyfacts: fuck twerking bitch can you cook?,0,0
16514,"rt @hornyfacts: a girl tweeted ""you might be ghetto if u bring food from outside into the movies"" no u might be stupid if u pay 4.99 for a&#8230",0,0
16515,rt @hoskinsty96: &#8220 @xjessica14x: brandon is so annoying&#8221 and a lil bitch,0,0
16518,rt @howardroper: if you don't like my tweets with my belief in jesus christ please respect it but don't mock it or make negative remarks&#8230,0,0
16522,rt @hugmakeem: i love a bad bitch with a attitude idk why but a cutie that's a savage is sexy as fuck,0,0
16536,rt @iamnicklminaj: attention! leggings ain't for everybody. especially you hippo looking hoes!,0,0
16544,rt @iesofab: &#128514 rt @veronicagk: yea i got big hands lol i'm a big bitch 5'10 lol i'm not gon have small hands &#128514 &#128514 &#128514 &#128514,0,0
16558,"rt @i_am_youngpaper: ""@shane_a1: @i_am_youngpaper boy wat in dat bitch eatin lunch err other day""im tellin ya",0,0
16562,rt @i_dnt_giv3a_fuk: good pussy will make a nigga cum quick shit be over faster than a vine video,0,0
16567,rt @iamcache_: nun but bad bitches link up tonight #mansionelan finna go crazy,0,0
16573,"rt @iammrechols: lmao &#8220 @gurujeremy: a hoe's best excuse is ""it just happened"" lol. no. you being a hoe just happened. it's okay to admit it&#8230",0,0
16575,rt @iammrechols: you hoes don't deserve the respect you ask for,1,0
16576,rt @iamricolove: these hoes turn into contortionist just so u can see their ass &amp their smile in the same picture. smh! it's hard work thir&#8230,0,0
16584,rt @if_itaint_b: message to the homies...dont blow a good girl. having hoes is childish...in the end they do nothing for you either.,0,0
16589,rt @ilovebamf: #tbt with these bitches glad i met these fucks @savage_530 @brandonjw02 @jp_gentleman #friend&#128563 http: t.co nheecj7ukb,0,0
16590,rt @ilovebamf: @kibabjj @savage_530 you bitch benito i thought i was the only one,0,0
16596,rt @imdiketurner: &#8220 @__bj_: what yall up to&#8221 &#8226 beatin my meat on facetime wit a bad bitch http: t.co dwdg7dnwxw,0,0
16609,"rt @imneverchillin: niggas drop outta high school &amp get a job at mcdonalds talkin bout ""on my grind"" lmao okay grind me up a oreo mcflurr&#8230",1,0
16623,rt @im_amy_bitches: i call myself fat amy so twig bitches like you don't call me it behind my back.,0,0
16626,rt @im_thirst: that nigger made the shit out of my coffee.,1,0
16631,rt @imasavagebruh: bitch got me acting crazy as hell lately,0,0
16635,rt @india_msm: can raheel mock propphet muhammad in same way as he mocked lord ram and sita https: t.co ijeahr3cji &#8230 will he apologise ?&#8230,0,0
16648,rt @itsdomanic_: @fabbymichelle @brianlovesass_ alright i'll meet you there &#128076 and im not a fag in fact brian don't give her shit,1,0
16654,rt @itsfoodporn: oreo cheesecake bites! http: t.co ihgu1zuyzt,0,0
16657,rt @itsjordyyyn: the reason high school is so fucking hard is because ned never made a guide for anything past 8th grade. you feel me? fuck&#8230,0,0
16658,rt @itsjustjill: obama says he&#8217 s &#8220 irritated&#8221 but &#8220 does not feel repudiated&#8221 after losing senate video http: t.co 2u10aolkxg awwwww...ho&#8230,0,0
16659,rt @itskayven: if your girlfriend is taller than you it's her responsibility to take the trash out &amp fight off anyone that breaks into you&#8230,0,0
16670,rt @itsyesie: like damn. sorry i'm not a girl that hoes around and has sex with 20 billion guys.,0,0
16673,rt @ivan_splash: if a guy flirts with ya girl that's just niggas being niggas. if she flirts back she a hoe,0,0
16679,rt @jayreidofficial: jus know ...s o to my nicca @im_yung_jay #bkent #mme1636 http: t.co 3xinzjnm2u,0,0
16684,rt @jdydff: know the bitch before you call yourself lovin it niggas prolly been fuckin it,0,0
16689,rt @jflocka: need a down bitch to bring me pizza,0,0
16698,"rt @john_ikno: ""niggas talk more than bitches these days.."" #outdoorpoolparty today! http: t.co e72ikjofmg",1,0
16712,rt @jaclyndeeter: well maybe you're a whore you stupid ugly homeless bitch,1,0
16714,rt @jadedbypolitics: @coondawg68 @velvethammer so damn stupid someone needs to sit that bitch down &amp explain to her that #communism is a p&#8230,0,0
16717,rt @jafricanflow: this is so stupid &#128514 rt @westsideflee: how you gone wife a bitch that let niggas lick on her head in public?,0,0
16719,rt @jaiiiiibree: bought that hoe a tomb stone since she's dying for attention &#128529 r.i.p bitch &#128128,1,0
16724,rt @jakelewis44_: i'm out this bitch too&#128514 &#9996 &#65039,0,0
16726,rt @jamesanddaniel: you can only call the janoskians faggots if you're a janoskianator,1,0
16733,rt @janpham_3: &#8220 @16stanleys: ugh he's mine bitches! he's mine &amp mine only. that's my baby my man. just know &amp be aware. that's me!&#8221 &#128079 &#128079 &#128079,0,0
16736,rt @jaredlambert21: brandon's a dumb fat chunky whore,0,0
16748,rt @jayallday612: girls will ignore your text messages then get bothered when you give other bitches attention.,0,0
16754,rt @jayucci_: &#128514 mfz in this bitch sellin chicken wings &amp fries,0,0
16764,rt @jazminejanay: my hoe phase is over,0,0
16770,rt @jazzyclarks: if you hate me i dont care. new flash bitch i dont live to please you aha,0,0
16778,rt @jenna_garcia13: &#8220 @officialvondell: #mygirlfriendnotallowedto have milkshakes.. let that hoe bring one boy to the yard.. and watch what &#8230,0,0
16779,rt @jennyjohnsonhi5: just when i thought justin bieber couldn't be anymore of a pussy he gets arrested in canada for fighting a person who&#8230,0,0
16796,rt @jimnorton: sterling is a cunt. my point is simply until everyone has privately taped conversations released shut the fuck up.,1,0
16811,rt @joebudden: if i got hoes then i sure can&#8217 t find where i put them.. lol,0,0
16813,rt @joebudden: it&#8217 s so unfair that the hoes get to dress up as hoes for halloween.,0,0
16818,rt @joebudden: she&#8217 s not a hoe cuz she had sex before bro lol,0,0
16820,"rt @joebudden: so the woman i deal with is trying her best to make ""entertaining"" a bad word... ""u be entertaining these bitches"" lol",0,0
16821,rt @joebudden: the dating scene so wack out here dog&#8230 shit super trash.,0,0
16826,rt @joecaroselli1: jameis winston is a nigger,1,0
16835,rt @johnydeep_: @20tolife_ bitch nigga lol,0,0
16846,rt @josecanseco: i do not have bitch tits,0,0
16862,rt @juicccyray: &#8220 @1stblocjeremiah: broke hoes always wanna argue u ain't ate all day were u get that energy from &#128514 &#128514 &#8221 rt&#128514 &#128553 &#128175,1,0
16863,rt @juicedballs: not scared to pepper spray a bitch *hand gently resting on fanny pack*,0,0
16866,rt @juliesnark: i love asking really hot skinny bitches when they're due.,0,0
16868,rt @jusdontblowmyhi: y'all lucky dmx stopped makin music i'd still be barking at these hoes foo,0,0
16870,"rt @justawana_: &#8220 @gvmby: this bitch possessed by the thot demon. https: t.co vhsbg4bjrg"" fucking dead &#128128 &#128128 &#128128",0,0
16872,rt @justan0th3r: it ain't nuttin to cut that bitch off.,0,0
16876,rt @justdoit_rob: i'll throw a cheeseburger at her bitch ass!,0,0
16877,"rt @justdreaa: i don't splurge around no hoe no i don't shine in front of no bitch cus after she get off my dick i be like ""find the front &#8230",0,0
16878,rt @justhad_that: good pussy &#128166 &#128049 comes with a smart ass mouth &#128068 &#128069 &amp a crazy ass attitude &#128530 &#128175,0,0
16879,rt @justkarahn: &#8220 @what_ido: karahn jus called her future baby a lil shit&#128565 &#128565 &#128565 &#128514 &#128514 &#128514 &#128514 &#128514 &#8221 bitch tell the world why don't you &#128530,0,0
16882,rt @justreiatabie: when you die on flappy bird &#128514 http: t.co pu7uqxjfmc,0,0
16892,rt @khou: charlie strong took the longhorn logos off his players' helmets: they have to earn it back. &#160 &#160 &#160 &#160 &#160 &#160 http: t.co hvnujt6ss2 #sport&#8230,0,0
16897,rt @kingtunchi_: a bitch will say anything for attention !,0,0
16899,rt @kingtunchi_: i don't understand if all these hoes say they getting money why tf they on twitter with that childish shit!! bitch it's 20&#8230,0,0
16917,rt @kingof334mobb: skinny girls pussy be good den a mf u don't feel nothing but pussy. + 100 points on the board for skinny girls.,0,0
16922,rt @kyhoopsbuzz: latest draftexpress mock draft has randle #3 cauley-stein #9 young #14 poythress #37. harrison twins &amp dakari johnson a&#8230,0,0
16925,rt @kaedashian: &#8220 @whitdawgem_: there is nothing wrong with ariana grande..... just cause she don't look like hoe.... y'all gotta a problem.&#8230,0,0
16932,"rt @kallme_tae: ""@paper_chaysin: how you fucc for cash but u not a hoe ???? and how i'm going to respect u if your poccets broke ??????""nip&#8230",0,0
16938,"rt @karinacasallas: lmfao oh nah she keep it three hunna""@catoxx3: @djzeeti twitpic a selfie if u a ho http: t.co j4runfzrtx""",0,0
16943,rt @kathrynbruscobk: think #windturbines are bad for birds? compare: http: t.co fposfldoxw via @bloombergnews http: t.co eh6i7dojuz via &#8230,0,0
16953,rt @kaycimalynn: @__0utcast___ hey cunt i miss you. &#128557 &#128557,0,0
16956,rt @keepdatshit100: nashville* rt @dragonballdeez: *atlanta rt @pacdagoat: houston has so many trash drivers,0,0
16959,"rt @kejonasavage: ""@_chocgirl: rich homie and bird man gone be at mansion &#233 lan tonight &#128064 "" some niggas got fuckd up by the bouncers when i w&#8230",1,0
16962,rt @kelsiebelsi: @vntxnius lmao it will have a slope of -2x+1,0,0
16968,rt @kerstinann_22: &#8220 @xxdopenessxx: this bitch is too real looooool http: t.co jtsntwplwr&#8221 yaga !!!!&#8221 &#8221 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514,0,0
16969,rt @ketamine_stalin: if a single wasp could read these #waspfacts tweets there could be a peace treaty between wasps and man but wasps are &#8230,0,0
16970,rt @kevinhart2reai: all bow wow hoes on the stage lol,0,0
16971,"rt @kevinhart2reai: bitches love ""body party"" &#128571 &#128166 &#128069 &#128068 &#128525 &#128149 but when it's time to take da dick the party canceled &#128581 &#127814 false advertising ass bitches",0,0
16978,rt @keymikeskully: the first day of school lost student: say bro you know whe... me: cho bitch ass up. http: t.co oe0vjuopwd,0,0
16981,rt @keyshbechillin have you bitches done your kegals today?,0,0
16982,rt @keyshbechillin so yams are ass or pussy?,0,0
16984,"rt @kfromtheg: lol robbing ain't the word ""@isell_pussy4ebt: damn you was robbing them bitches @pebbles2day""",0,0
16985,rt @kicks0l0gy: some bitches be forgetting,0,0
16997,"rt @killallsimps: bitches love posting them ""goals"" pics showing a range rover mansion and money everywhere bitch you unemployed",0,0
17011,rt @kingcuh: @16stanleys @tee_jonez damn cuh. alu mohe my nigga just make sure you alu polosi ho nifo &#128561,0,0
17013,rt @kingcurtisjayy: ugly hoes love to fight lmao . they ain't got none to lose &#128553 &#128514,0,0
17015,rt @kingdrayn: @rosebeforehoes2 don't forget we gotta take out trash and need milk...and spermicidal lube,0,0
17020,rt @kinghorsedick: if he tell u that u got some good pussy but he never try to hit again.. what that mean?,0,0
17021,rt @kinghorsedick: jody was really a pussy tho. he let some lil niggas jump him and take his bike. old head sonned him in front of his mama&#8230,0,0
17033,rt @kingulyssesiv: these bitches aint shit &amp pussy is my greatest vice i love smokin weed i hate advice,0,0
17037,"rt @king____j: one nigga from the past told me one thing i'd never forget ""one mans trash is another mans treasure""",1,0
17043,rt @kissmy_klassy: exactly. .same shit i said&gt &gt &gt @im_yung_jay: so nobody think mimi was outta line for inviting stevie j to the gay nicca v&#8230,1,0
17064,rt @kstar__: told you rt @astronaut_tone: artprize is more than trash,0,0
17066,rt @kushdahgodd: five things i'll never give a bitch&#9757 &#65039 1:my heart 2:my weed 3:my money 4:my twitter 5:my netflix password &#128175 &#128175 &#128175 &#128175 &#128175 &#128175 &#128175,0,0
17072,rt @kxrxsxb: superman. man of steel - emotions of bitch. #truestory,0,0
17080,rt @kyle_lippert: if you buy tickets for transformers 3d they just lock you in an aluminum trash can and toss you from an overpass into rus&#8230,0,0
17083,rt @l1ldebbie: i'm your bitch down for whatever,0,0
17093,rt @lilbthebasedgod: i only eat gluton free pussy - lil b,0,0
17094,"rt @lilbthebasedgod: that nerdy fat bitch yes sir she fucked "" the basedgod"" - lil b",1,0
17096,rt @livylohan: &#8220 @1waynostra: dats y i don't argue wit dese bitches lol&#8221 keep it brief trappa lls,1,0
17097,rt @li_alp: still texans nation hoe.,0,0
17098,rt @ljspagnoli: isis and jihadi terrorists 'post 90 tweets every minute' to spread propaganda http: t.co erjmvef996,0,0
17103,"rt @lohanthony: lana uses the term ""bad bitch"" in a uv track. i've never been more proud.",1,0
17110,rt @laleaa_: #wcw both the babes @undrgrundghosts &amp @0beyyourmaster . &#128571 &#128571 love thse sexy bitches!! #bestfriend #babe&#8230 http: t.co mybspkdzv2,0,0
17111,rt @lavidajeannette: i hate when a bitch says she dont care if her nigga broke and he got nothing going for himself.. acting like a fake ri&#8230,1,0
17114,rt @ladymercia: mother of manchester 'terror twins' who went to syria to become jihadi brides snatched by isis ... http: t.co trhnmdvncm v&#8230,0,0
17124,rt @lanebelgarde: @gillis_seth yeah right queer. the only piece of ass you've ever got is when it finger broke thru the toilet paper&#128514,0,0
17125,rt @laquishabae: racist white cops arresting blacks again. can't wait till black cops arrest whities then hear them bitch. #fastfoodstrike,1,0
17128,rt @larissa_x33: you be smokin my dick bitch,0,0
17129,rt @late___: i dive in tha pussy like... &#128514 &#128514 &#128514 &#128513 &#128074 &#128175 http: t.co c4jnqwp9dw,0,0
17132,rt @laurarosencohen: #askdrmann is having no amici briefs filed on your behalf kind of like charlie brown never ever getting any valentin&#8230,0,0
17136,rt @lawless_1: @3redspositives 1 we are not the cubs 2 we are not the pirates 3 we damn sure ain't no f***ing cardinals. who cares abo&#8230,0,0
17137,rt @laynesmithh: when you're a local in pc you can't love anybody because everybody turns into hoes on springbreak,0,0
17149,rt @lenoirauteur: bitch don't do this rt @azealiabanks: &#128078,0,0
17154,rt @leelucas_: @100046729 man bitch you then fucked up. i'll burn yall house down again hoe &#128514 . that's why bumble bee your real grandma hoe,0,0
17157,rt @leezusleeko: yo bitch don't avoid me he wanna spoil me &#128517 http: t.co gpcyv2jyry,0,0
17158,rt @leezythewarrior: can't be letting them messy hoes mess with yo business...,0,0
17161,rt @lesamonroe: you bitches are grade a weird.,0,0
17162,rt @leslieeeixta: bdubs is packed with beaners &#128557 &#128514,1,0
17174,rt @livibadd88: niggas talk more than bitches these days... let that sink in!,0,0
17175,rt @liamgeraldshone: @vernon1488 @arannicolwhufc @dsaend get fucked you racist inbred hillbilly fuck,1,0
17192,rt @likea_boss_x3: after a long day at work bitch wunna rest her feet on me lol &#128514 &#128129 &#128524 &#128176 http: t.co 2rhn5hpasb,0,0
17198,rt @lilreese300: @trippygalll @stonecold__ bum ass bitch u look like a hype thot ass u a hot ready dirty ho &#128514,0,0
17200,rt @lilreese300: bitches gone do wat bitches do...#300,0,0
17204,rt @lilreese300: rip blood money shoryy was a rider blew dat 50 at shy glizzy bitch ass in his own city yea yea...#300,1,0
17205,rt @lilreese300: this bitch must b from jojo world &#128514 &#128564 &#128561,0,0
17214,rt @linnykravtiz: the mona lisa could've been a bad bitch http: t.co dj3odvdap0,0,0
17220,"rt @lipstickyoda: call my son ""nigger"": even respectable white ppl will be uncomfortable w you. call him ""thug"":you probably can get off w&#8230",1,0
17224,rt @littlemissariee: after bitches get da dick they be dickmatized!,1,0
17229,rt @liveanduncut: if you really wanna please your man seeing him pleased gon turn you on. but you know bitches aint really what they clai&#8230,0,0
17230,rt @liveanduncut: the weeknds fans are all the same person to me. half hoe a quarter gothic a quarter hipster,0,0
17234,rt @livinglegend10: &#8220 @_herlipstho: &#8220 @keepupwithle: she got the body of a faggot . http: t.co xkyo6drmsh&#8221 &#128553 &#128557 &#8221 &#128557 &#128557 &#128557 &#128557 &#128557 &#128557,1,0
17236,"rt @lizardlicktowin: - @cmchatlive #cmchat why do u think its so hard for""hick hop""2get major air time on most stations #cmchat when it's w&#8230",0,0
17239,rt @lmao: when i make the paper ball into the trash can. &#128240 &#127936 &#128168 http: t.co vjegtjep3x,0,0
17248,rt @lonniedukes: chill!!!! rt @marcus_supreme: tweet you don't like bitches wit short hair ya mentions gon be full of this http: t.co hak&#8230,0,0
17250,rt @lorenasgonzalez: i am a california state assemblywoman but remain a proud @teamsters #unionmember -- celebrating #laborday weekend ho&#8230,0,0
17252,rt @losbeonit: anyone and everyone can have my ex. fuck that hoe.,0,0
17254,rt @losbeonit: sex on 1st date dont mean you a hoe waiting 90 days wont make you a wife cute pics dont mean y'all happy having a title d&#8230,0,0
17256,rt @louievree: dyke bitches walk around proud with their pregnant girlfriend like they got her pregnant,1,0
17269,rt @loveme_ashmarie: i wish it was appropriate to go around slapping bitches when they say stupid shit,0,0
17274,"rt @loxodonta_s: #news &#8212 #democrats and #antisemitism &#8212 #jewish group condemns vp joe biden&#8217 s offensive reference to ""shylocks"" http: t.co&#8230",0,0
17279,rt @lpietrantonio: iggy got a fat ass but other than the bitch look like a flounder fish,0,0
17282,rt @luccivee: free pancake day at ihop....side bitches finna finally get a date out a nigga,0,0
17284,rt @lucentvariable: @tonyjrodriguez friendly reminder that you shouldn't try to have sex with birds,0,0
17286,rt @luckylancej: a bird doesn't sing because it has an answer it sings because it has a song.~ @drmayaangelou,0,0
17287,rt @luckylancej: life's a bitch. you've got to go out and kick ass. @drmayaangelou,0,0
17298,rt @lydsortiz: can't treat these hoes like ladies man...,0,0
17303,rt @lynkinthedog: @tnasty4teen i do not love these hoes,0,0
17309,"rt @maniac3x: @larryx2010 @floydmayweather not gonna happen the coward nigger gets lit up. he knows it. ""pac has to sign to tmt"" but why di&#8230",1,0
17326,rt @mtvuk: #directioners 1d's @zaynmalik &amp @louis_tomlinson monkey around on set of #stealmygirl video: http: t.co soebnlr8re http: t.co&#8230,0,0
17338,rt @maddiekreykrey: i have to pretend like i'm a cold hearted bitch and cut you off in an instant without a second thought when actually i&#8230,0,0
17341,rt @mahoganylox: vintage mickey &#127800 http: t.co 03otpzxcbi,0,0
17342,rt @mahoghanyxo: the world wouldn&#8217 t be as fun if hoes didn&#8217 t exist.,0,0
17347,"rt @malloryynfante: all i see over instagram ""alice texas hoes"". that's so low... even for alice.",0,0
17354,rt @manstagram_: this bitch went full on retard http: t.co nxj4qqgmx2,1,0
17361,rt @marijuanaposts: ever leave me around your bitch i&#8217 mma get her stoned.,0,0
17368,rt @marlin_fishyass: if yo hoe choose.. let her choose fuck her friend or her momma,0,0
17373,rt @marywcvb: charlie baker about to make his final election eve campaign stop- here at swampscott high school. #wcvb #wcvbpoli http: t.co&#8230,0,0
17375,rt @marywcvb: still waiting for charlie baker to take the stage in swampscott. #wcvb http: t.co lyb3thm199,0,0
17378,rt @mastersleepy: @jefdabest cranberry juice niggah ... 100% cranberry with vitamin c ... you'll piss it out,1,0
17379,rt @masteroshi_: #migosconcert was turnt af last night but @bobbyshmurdags9 shut that bitch down wit #hotnigga frfr,1,0
17382,rt @matt_simonson: oomfs teeth are quite yellow&#128514 &#128128 &#128128 @wbdyllon_,0,0
17383,rt @matthops82: in conclusion lois lerner is a giant bitch.,0,0
17384,rt @matthops82: cc: rosemary lehmberg rt @comedycentral: &#8220 i'll show you how to chug a beer motherf**ker!&#8221 #beerfest http: t.co 1jngk3mxfh,0,0
17386,rt @matty_kem: my favorite shark is megaldon my least favorite is a mud shark. they are the worst,0,0
17391,rt @maxin_betha wipe the cum out of them faggot rt @80sbaby4life contact lens is wildin can't see shit,0,0
17394,rt @mcnarstle: ...and rounding out our cnn ebola panel tonight the monkey from the 1995 film outbreak.,0,0
17415,rt @metalhammer: are you in london this evening? well ex-iron maiden member tony moor will be busking outside balham train station from &#8230,0,0
17419,rt @misskathevo: #nofilter i been getting money i ain't worried 'bout a ho no matter the occasion i'ma always get the dough &#128539 http: t.co &#8230,0,0
17425,rt @michalasmith4: @zzachbarness @trippinc &#9995 he has a date hoe.,0,0
17427,rt @michelebachmann: charlie rangel should apologize to tea party members. i'll set up meetings so he can explain his outrageous comments. &#8230,0,0
17430,rt @mickieemoscoto: this really how bitches be to.. lmfao.. &#128514 http: t.co oclexcsgsp,0,0
17433,rt @midniteboss: zrgrizz should stop paling video games at the age of 40. fucking stop playing like pussies.,0,0
17435,rt @midwestmiles: this hoe ass ref got hit and fined the fighters,0,0
17447,rt @mike_hall32: schools a bitch,0,0
17451,rt @mikey_d15: this sam guy is a fucking pussy.,1,0
17456,rt @mileycyrus: i know what color my skin is. you can stop with the friendly reminders bitch.,0,0
17459,"rt @mindonsuccess_: my mother be on some trash man &#128514 i ask her everyday you need want some money? she say ""naw i'm good!"" but come payday&#8230",1,0
17463,rt @missundersto_od fellas take note rt @naughtyturnons: eating pussy keeps your lips soft.,0,0
17466,rt @misszindzi: but yall make the mutual decision to have sex on the first date but she's trash? what kind of math??,0,0
17475,rt @mizzcreme: her being albino isn't the problem. its that gut that hair and that fish net she decided to wear. sooo many things wrong w&#8230,0,0
17493,rt @moorehnter: how to get bitches http: t.co yuoqmghvbf,0,0
17497,rt @motherofbraylon: &#8220 @1inkkofrosess: @motherofbraylon you already know they go to fed for me ah bitch be ready to walk out the door &#128514 &#128514 &#9996 &#65039 &#8221 &#128514 &#8230,1,0
17499,rt @mr1738: rt @itsjustthai: all that weave turning you bitches into horses http: t.co 3ozxud8ytd,0,0
17505,rt @mrheadlock101 either bitches fake gay or fake happy,0,0
17506,rt @mrhoratiosanz: vin scully once called me a camel jockey. #liesaboutvinscully,1,0
17507,rt @mrluckytoyou: eat that pussy from the back and slide two fingers in...,0,0
17519,rt @mr_jsmart24: its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant,0,0
17523,rt @mr_mshkl: &#1589 &#1608 &#1585 &#1577 &#1604 &#1591 &#1575 &#1574 &#1585 &#1575 &#1604 &#1603 &#1575 &#1585 &#1583 &#1610 &#1606 &#1575 &#1604 &#1575 &#1604 &#1571 &#1581 &#1605 &#1585 &#1575 &#1604 &#1605 &#1605 &#1610 &#1586 &#1548 &#1571 &#1581 &#1583 &#1588 &#1582 &#1589 &#1610 &#1575 &#1578 &#1604 &#1593 &#1576 &#1577 &#1575 &#1604 &#1591 &#1610 &#1608 &#1585 &#1575 &#1604 &#1594 &#1575 &#1590 &#1576 &#1577 angry birds &#1575 &#1604 &#1588 &#1607 &#1610 &#1585 &#1577 ! &#8226 http: t.co 0lowkclb,0,0
17539,rt @murdershe_smoke: &#128514 &#128514 &#128514 &#128514 rt &#8220 @c4leigh: how ghetto girls pronounce there names... i could cry right now oh my god https: t.co zycuodiwkz&#8221,0,0
17543,rt @mydickiscalled: my dick is called abusive cat owner because it always beats the pussy up.,0,0
17547,rt @mydickiscalled: my dick is called eggo because bitches never want to leggo my eggo.,1,0
17557,rt @myniggakushy: &#8220 @1017_sqquad: @myniggakushy it's a sleepover? can i come robe?&#8221 only if that bitch silk... &#128541,0,0
17572,rt @nflonfox: palmer to fitzgerald - touchdown! 7-yard slant gives arizona the 7-0 lead. 8 plays 79 yds,0,0
17578,rt @nyrkelsmads: almost forgot. posing as an old brawd won't get you pussy needle dick. beat it. #lollollol http: t.co 5xmvcyiluw,0,0
17579,rt @nytminuscontext: kill whitey,1,0
17581,rt @nabilabuamirah: @steveworks4you gave themselves when the bakers took pay cuts that killed the twinkie. tell the fucking truth for once&#8230,0,0
17590,rt @natethaalmighty: niggas talk more than bitches these days.,1,0
17592,rt @nativecurator: this is how you honor native americans. #changethename #httr @redskinsfacts @redskins http: t.co 23vgqvehy5,0,0
17601,rt @nekkohbk: i love my sperm cells too much to waste it on a bitch with no hair,0,0
17602,rt @nekkohbk: i stopped caring about mcm when i noticed dykes where getting chose before me,1,0
17606,rt @nerdatcooltable: any chick that gets in a fight after the age 24 is a hoe,0,0
